datetime,count
2011-03-28 20:00:00,164.40489465495563
2011-03-28 21:00:00,160.42189553324192
2011-03-28 22:00:00,116.97716162953705
2011-03-28 23:00:00,131.8953280641352
2011-03-29 00:00:00,69.17917342598163
2011-03-29 01:00:00,104.3247394101648
2011-03-29 02:00:00,104.3247394101648
2011-03-29 03:00:00,104.3247394101648
2011-03-29 04:00:00,59.339993446750924
2011-03-29 05:00:00,72.82166709341581
2011-03-29 06:00:00,127.18612937194044
2011-03-29 07:00:00,154.22631504642663
2011-03-29 08:00:00,110.80032812183705
2011-03-29 09:00:00,113.35937115799304
2011-03-29 10:00:00,142.10999284008344
2011-03-29 11:00:00,188.1821634754927
2011-03-29 12:00:00,118.94589044952615
2011-03-29 13:00:00,196.00839265328324
2011-03-29 14:00:00,188.39434790933092
2011-03-29 15:00:00,109.44200085259614
2011-03-29 16:00:00,189.11906566896093
2011-03-29 17:00:00,175.31489320703432
2011-03-29 18:00:00,179.63428404542623
2011-03-29 19:00:00,125.81234945213289
2011-03-29 20:00:00,179.63428404542623
2011-03-29 21:00:00,143.09724037936607
2011-03-29 22:00:00,129.3804428517839
2011-03-29 23:00:00,139.32624381330518
2011-03-30 00:00:00,120.71022812926033
2011-03-30 01:00:00,111.86083200517758
2011-03-30 02:00:00,120.71022812926033
2011-03-30 03:00:00,98.07987135886759
2011-03-30 04:00:00,120.71022812926033
2011-03-30 05:00:00,103.70664621956998
2011-03-30 06:00:00,102.14242755250972
2011-03-30 07:00:00,114.86805279315176
2011-03-30 08:00:00,126.39832345908553
2011-03-30 09:00:00,134.58649099120862
2011-03-30 10:00:00,131.11999589792788
2011-03-30 11:00:00,133.17452713034754
2011-03-30 12:00:00,129.5505060228112
2011-03-30 13:00:00,157.0053728350273
2011-03-30 14:00:00,169.45728163829236
2011-03-30 15:00:00,42.547200147279455
2011-03-30 16:00:00,36.72082400665829
2011-03-30 17:00:00,48.006004703859304
2011-03-30 18:00:00,56.36273603078814
2011-03-30 19:00:00,56.36273603078814
2011-03-30 20:00:00,13.095320670467203
2011-03-30 21:00:00,49.11422306986995
2011-03-30 22:00:00,20.832396975075596
2011-03-30 23:00:00,23.462048042353103
2011-03-31 00:00:00,20.832396975075596
2011-03-31 01:00:00,24.977257471156662
2011-03-31 02:00:00,24.977257471156662
2011-03-31 03:00:00,20.832396975075596
2011-03-31 04:00:00,18.449433046840312
2011-03-31 05:00:00,20.832396975075596
2011-03-31 06:00:00,13.095320670467203
2011-03-31 07:00:00,18.449433046840312
2011-03-31 08:00:00,48.983751182946435
2011-03-31 09:00:00,33.32749316693858
2011-03-31 10:00:00,33.32749316693858
2011-03-31 11:00:00,30.78419087602211
2011-03-31 12:00:00,30.78419087602211
2011-03-31 13:00:00,69.25778801916537
2011-03-31 14:00:00,69.25778801916537
2011-03-31 15:00:00,42.195119489148055
2011-03-31 16:00:00,70.56542321105995
2011-03-31 17:00:00,70.56542321105995
2011-03-31 18:00:00,80.97306092203938
2011-03-31 19:00:00,80.97306092203938
2011-03-31 20:00:00,24.33060519779366
2011-03-31 21:00:00,65.12274874713488
2011-03-31 22:00:00,25.082522640594362
2011-03-31 23:00:00,43.922009714296934
2011-04-20 00:00:00,89.88266955479077
2011-04-20 01:00:00,56.228067787746824
2011-04-20 02:00:00,56.228067787746824
2011-04-20 03:00:00,71.44805257741993
2011-04-20 04:00:00,51.05776409928018
2011-04-20 05:00:00,46.805034627689736
2011-04-20 06:00:00,56.228067787746824
2011-04-20 07:00:00,47.60962295523342
2011-04-20 08:00:00,291.3171233137692
2011-04-20 09:00:00,259.09259173400756
2011-04-20 10:00:00,199.09338675193325
2011-04-20 11:00:00,199.09338675193325
2011-04-20 12:00:00,384.51684140924357
2011-04-20 13:00:00,384.51684140924357
2011-04-20 14:00:00,402.30756572291364
2011-04-20 15:00:00,316.8676498194354
2011-04-20 16:00:00,316.8676498194354
2011-04-20 17:00:00,293.8441357043211
2011-04-20 18:00:00,327.32420639897134
2011-04-20 19:00:00,426.78092859545734
2011-04-20 20:00:00,396.93665164467245
2011-04-20 21:00:00,386.9254392238914
2011-04-20 22:00:00,321.7769910760804
2011-04-20 23:00:00,331.1498659900384
2011-04-21 00:00:00,317.7781563025556
2011-04-21 01:00:00,220.9006397596163
2011-04-21 02:00:00,267.6148675214679
2011-04-21 03:00:00,144.4232019443247
2011-04-21 04:00:00,194.008648517696
2011-04-21 05:00:00,255.64746320721412
2011-04-21 06:00:00,194.71413754178363
2011-04-21 07:00:00,147.21031044511048
2011-04-21 08:00:00,122.0603898641433
2011-04-21 09:00:00,147.90185579971782
2011-04-21 10:00:00,213.11673069744216
2011-04-21 11:00:00,154.5200317479282
2011-04-21 12:00:00,211.8657787995489
2011-04-21 13:00:00,291.8323768032255
2011-04-21 14:00:00,351.48736901882427
2011-04-21 15:00:00,287.8321136609013
2011-04-21 16:00:00,349.71195060955205
2011-04-21 17:00:00,358.06787498294335
2011-04-21 18:00:00,417.9944332529575
2011-04-21 19:00:00,266.15106973289954
2011-04-21 20:00:00,238.23936106683044
2011-04-21 21:00:00,151.12079306315258
2011-04-21 22:00:00,190.45704647253652
2011-04-21 23:00:00,174.62686506112817
2011-04-22 00:00:00,108.17050530283092
2011-04-22 01:00:00,133.5558072983024
2011-04-22 02:00:00,142.23553436211478
2011-04-22 03:00:00,142.23553436211478
2011-04-22 04:00:00,113.88704467011925
2011-04-22 05:00:00,119.79577688402384
2011-04-22 06:00:00,113.88704467011925
2011-04-22 07:00:00,122.94903518734192
2011-04-22 08:00:00,124.87738856947958
2011-04-22 09:00:00,128.67808394850735
2011-04-22 10:00:00,132.13243598228487
2011-04-22 11:00:00,57.81542188863682
2011-04-22 12:00:00,74.43826095014612
2011-04-22 13:00:00,57.34931071192497
2011-04-22 14:00:00,41.894829771333605
2011-04-22 15:00:00,57.34931071192497
2011-04-22 16:00:00,76.14771362271077
2011-04-22 17:00:00,40.27092120016124
2011-04-22 18:00:00,40.27092120016124
2011-04-22 19:00:00,40.27092120016124
2011-04-22 20:00:00,59.52229673037715
2011-04-22 21:00:00,45.15659328991484
2011-04-22 22:00:00,71.51069693588673
2011-04-22 23:00:00,57.44999041226467
2011-04-23 00:00:00,31.41735515309051
2011-04-23 01:00:00,31.41735515309051
2011-04-23 02:00:00,31.247550570104607
2011-04-23 03:00:00,34.33763892622602
2011-04-23 04:00:00,50.294087669681545
2011-04-23 05:00:00,50.294087669681545
2011-04-23 06:00:00,33.33243649569502
2011-04-23 07:00:00,24.965425256097177
2011-04-23 08:00:00,12.306015034242193
2011-04-23 09:00:00,33.71881353126855
2011-04-23 10:00:00,104.39631786051558
2011-04-23 11:00:00,105.44442286211992
2011-04-23 12:00:00,135.54935045319303
2011-04-23 13:00:00,149.87930160198596
2011-04-23 14:00:00,187.53503432752677
2011-04-23 15:00:00,226.2277953294056
2011-04-23 16:00:00,211.23539187876756
2011-04-23 17:00:00,209.56071636638615
2011-04-23 18:00:00,141.21672379737632
2011-04-23 19:00:00,163.12438503436152
2011-04-23 20:00:00,136.60615790937848
2011-04-23 21:00:00,163.2321958262092
2011-04-23 22:00:00,186.42252860524434
2011-04-23 23:00:00,152.6192816946424
2011-04-24 00:00:00,115.45038591312874
2011-04-24 01:00:00,54.053234443427385
2011-04-24 02:00:00,54.053234443427385
2011-04-24 03:00:00,7.373363742895293
2011-04-24 04:00:00,7.373363742895293
2011-04-24 05:00:00,7.373363742895293
2011-04-24 06:00:00,66.847824141265
2011-04-24 07:00:00,66.847824141265
2011-04-24 08:00:00,36.71350116186838
2011-04-24 09:00:00,127.10795155169046
2011-04-24 10:00:00,127.40276633427649
2011-04-24 11:00:00,248.14924096472114
2011-04-24 12:00:00,282.54970882402836
2011-04-24 13:00:00,340.464362727387
2011-04-24 14:00:00,462.8172509185623
2011-04-24 15:00:00,303.2216347369167
2011-04-24 16:00:00,444.9035140682212
2011-04-24 17:00:00,308.55509795467555
2011-04-24 18:00:00,186.65587132425395
2011-04-24 19:00:00,141.50970853868714
2011-04-24 20:00:00,141.50970853868714
2011-04-24 21:00:00,91.9009215157047
2011-04-24 22:00:00,79.62596512839085
2011-04-24 23:00:00,82.43521118350631
2011-04-25 00:00:00,77.25545463714361
2011-04-25 01:00:00,36.114725124937564
2011-04-25 02:00:00,36.114725124937564
2011-04-25 03:00:00,88.6167141225967
2011-04-25 04:00:00,99.45323832658121
2011-04-25 05:00:00,84.4567210798039
2011-04-25 06:00:00,91.15156085065222
2011-04-25 07:00:00,92.47089721766629
2011-04-25 08:00:00,126.35528361494188
2011-04-25 09:00:00,143.90444653772045
2011-04-25 10:00:00,263.91386202245144
2011-04-25 11:00:00,263.91386202245144
2011-04-25 12:00:00,239.66753151759994
2011-04-25 13:00:00,263.1471997174212
2011-04-25 14:00:00,378.56566269542725
2011-04-25 15:00:00,369.7107602352936
2011-04-25 16:00:00,391.07594110312516
2011-04-25 17:00:00,404.9017013953472
2011-04-25 18:00:00,316.0346200856767
2011-04-25 19:00:00,273.9123442049969
2011-04-25 20:00:00,259.09259173400756
2011-04-25 21:00:00,272.16679264436164
2011-04-25 22:00:00,244.50351440516224
2011-04-25 23:00:00,218.50935709108592
2011-04-26 00:00:00,269.1405348891789
2011-04-26 01:00:00,249.33380697191294
2011-04-26 02:00:00,188.66223882544122
2011-04-26 03:00:00,157.0358221416418
2011-04-26 04:00:00,200.9151793405006
2011-04-26 05:00:00,156.57565281997972
2011-04-26 06:00:00,147.40465644303754
2011-04-26 07:00:00,221.46203484016544
2011-04-26 08:00:00,221.46203484016544
2011-04-26 09:00:00,295.22462850370704
2011-04-26 10:00:00,256.4172688733336
2011-04-26 11:00:00,284.8756123059118
2011-04-26 12:00:00,340.013972305777
2011-04-26 13:00:00,306.65766019210537
2011-04-26 14:00:00,302.52346229822075
2011-04-26 15:00:00,320.3749625744747
2011-04-26 16:00:00,323.11258542133163
2011-04-26 17:00:00,277.0290869352026
2011-04-26 18:00:00,295.4891655164039
2011-04-26 19:00:00,300.2056626195163
2011-04-26 20:00:00,295.22462850370704
2011-04-26 21:00:00,233.94313071996672
2011-04-26 22:00:00,207.41644111489546
2011-04-26 23:00:00,203.34630371660023
2011-04-27 00:00:00,181.5317630631093
2011-04-27 01:00:00,213.24368754721155
2011-04-27 02:00:00,186.3294481388493
2011-04-27 03:00:00,193.81299446335106
2011-04-27 04:00:00,77.69687215820719
2011-04-27 05:00:00,132.6749020045043
2011-04-27 06:00:00,103.41350096563387
2011-04-27 07:00:00,193.81299446335106
2011-04-27 08:00:00,174.33869225735302
2011-04-27 09:00:00,199.46268166032044
2011-04-27 10:00:00,219.9049335794431
2011-04-27 11:00:00,246.35246712260363
2011-04-27 12:00:00,258.1264568446664
2011-04-27 13:00:00,252.27133005162952
2011-04-27 14:00:00,243.22100949072131
2011-04-27 15:00:00,290.77684227890916
2011-04-27 16:00:00,309.6625070358174
2011-04-27 17:00:00,182.5294156482074
2011-04-27 18:00:00,182.5294156482074
2011-04-27 19:00:00,233.94313071996672
2011-04-27 20:00:00,233.77835054842663
2011-04-27 21:00:00,198.4768789823764
2011-04-27 22:00:00,193.26826161945587
2011-04-27 23:00:00,201.21275311619965
2011-04-28 00:00:00,254.40229829669897
2011-04-28 01:00:00,218.86818698601166
2011-04-28 02:00:00,220.12190722978008
2011-04-28 03:00:00,229.53022161673013
2011-04-28 04:00:00,213.87400923050382
2011-04-28 05:00:00,218.86818698601166
2011-04-28 06:00:00,234.28217578921627
2011-04-28 07:00:00,227.5933713684981
2011-04-28 08:00:00,252.85314521489803
2011-04-28 09:00:00,124.68928332441062
2011-04-28 10:00:00,215.1308602640368
2011-04-28 11:00:00,219.9049335794431
2011-04-28 12:00:00,229.02509848916662
2011-04-28 13:00:00,215.2436184461959
2011-04-28 14:00:00,232.35458359481356
2011-04-28 15:00:00,228.52110114557388
2011-04-28 16:00:00,230.11167013567305
2011-04-28 17:00:00,286.24564029515966
2011-04-28 18:00:00,286.24564029515966
2011-04-28 19:00:00,355.88182001156923
2011-04-28 20:00:00,338.5231157360667
2011-04-28 21:00:00,243.32192797553915
2011-04-28 22:00:00,226.53611378664667
2011-04-28 23:00:00,218.04214068339925
2011-04-29 00:00:00,254.48655748538627
2011-04-29 01:00:00,148.24851952491156
2011-04-29 02:00:00,125.06320990531044
2011-04-29 03:00:00,94.04971523942689
2011-04-29 04:00:00,133.2532392627558
2011-04-29 05:00:00,143.41951068122174
2011-04-29 06:00:00,187.3346903485777
2011-04-29 07:00:00,264.773062684977
2011-04-29 08:00:00,285.5292637977994
2011-04-29 09:00:00,278.8926145051679
2011-04-29 10:00:00,280.5867620750243
2011-04-29 11:00:00,331.9711806373232
2011-04-29 12:00:00,310.9081251575098
2011-04-29 13:00:00,329.1928601987396
2011-04-29 14:00:00,334.61320168387726
2011-04-29 15:00:00,261.9234046573281
2011-04-29 16:00:00,255.9617725004776
2011-04-29 17:00:00,215.72496223138737
2011-04-29 18:00:00,219.86604309391768
2011-04-29 19:00:00,182.04934189129548
2011-04-29 20:00:00,182.9551050840821
2011-04-29 21:00:00,141.69651548650774
2011-04-29 22:00:00,145.68377583808598
2011-04-29 23:00:00,117.81094398024565
2011-04-30 00:00:00,152.07419860635866
2011-04-30 01:00:00,130.53977185848657
2011-04-30 02:00:00,146.87468666098525
2011-04-30 03:00:00,146.009848294326
2011-04-30 04:00:00,150.0365421478223
2011-04-30 05:00:00,170.84003671451194
2011-04-30 06:00:00,135.23799552263182
2011-04-30 07:00:00,162.44191872040915
2011-04-30 08:00:00,158.9430426480816
2011-04-30 09:00:00,171.76775133503727
2011-04-30 10:00:00,222.4155906451332
2011-04-30 11:00:00,268.54383073984314
2011-04-30 12:00:00,304.78181463023793
2011-04-30 13:00:00,336.1541496037577
2011-04-30 14:00:00,289.45286902144073
2011-04-30 15:00:00,328.4934045159831
2011-04-30 16:00:00,407.9392169010281
2011-04-30 17:00:00,286.7135819584947
2011-04-30 18:00:00,256.5049945087223
2011-04-30 19:00:00,256.5049945087223
2011-04-30 20:00:00,96.76562046677338
2011-04-30 21:00:00,96.76562046677338
2011-04-30 22:00:00,67.83138772290431
2011-04-30 23:00:00,67.83138772290431
2011-05-20 00:00:00,34.76703788873337
2011-05-20 01:00:00,28.425175357022255
2011-05-20 02:00:00,24.216237492651487
2011-05-20 03:00:00,31.80160863609916
2011-05-20 04:00:00,40.024251811785746
2011-05-20 05:00:00,43.29347101885688
2011-05-20 06:00:00,95.45125674623277
2011-05-20 07:00:00,138.58596156057064
2011-05-20 08:00:00,141.56061340701243
2011-05-20 09:00:00,156.549692542277
2011-05-20 10:00:00,196.72076777528164
2011-05-20 11:00:00,214.68016228016998
2011-05-20 12:00:00,142.20947448980783
2011-05-20 13:00:00,209.70762027009775
2011-05-20 14:00:00,237.28703590811466
2011-05-20 15:00:00,169.16143022243503
2011-05-20 16:00:00,221.45371216146472
2011-05-20 17:00:00,156.7074633977922
2011-05-20 18:00:00,199.5047192175907
2011-05-20 19:00:00,219.00499547028252
2011-05-20 20:00:00,241.6871896248914
2011-05-20 21:00:00,200.16892763653348
2011-05-20 22:00:00,164.48525317974352
2011-05-20 23:00:00,176.18680051615414
2011-05-21 00:00:00,123.37812181212792
2011-05-21 01:00:00,110.75567624962409
2011-05-21 02:00:00,120.32651605412123
2011-05-21 03:00:00,95.52434979511925
2011-05-21 04:00:00,48.385620946317175
2011-05-21 05:00:00,50.90271665489692
2011-05-21 06:00:00,101.33597517926032
2011-05-21 07:00:00,127.0750320916305
2011-05-21 08:00:00,191.9226278549353
2011-05-21 09:00:00,256.0145487319981
2011-05-21 10:00:00,233.8703172262194
2011-05-21 11:00:00,329.21862666078914
2011-05-21 12:00:00,325.7631568615309
2011-05-21 13:00:00,408.4491288323222
2011-05-21 14:00:00,475.6502478363167
2011-05-21 15:00:00,501.96497902393054
2011-05-21 16:00:00,450.0414563295478
2011-05-21 17:00:00,397.3874904211373
2011-05-21 18:00:00,342.7268731444741
2011-05-21 19:00:00,400.74160548925823
2011-05-21 20:00:00,217.50342538845973
2011-05-21 21:00:00,233.8703172262194
2011-05-21 22:00:00,189.38189082839637
2011-05-21 23:00:00,112.4822323002834
2011-05-22 00:00:00,87.11157297522946
2011-05-22 01:00:00,28.451290374068435
2011-05-22 02:00:00,32.46568378936939
2011-05-22 03:00:00,2.5084163130402146
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,2.5084163130402146
2011-05-22 06:00:00,32.46568378936939
2011-05-22 07:00:00,75.78881061451679
2011-05-22 08:00:00,139.5220625307264
2011-05-22 09:00:00,180.27013628600636
2011-05-22 10:00:00,225.22760271149954
2011-05-22 11:00:00,398.7660815437228
2011-05-22 12:00:00,346.62972389012805
2011-05-22 13:00:00,298.46892246727066
2011-05-22 14:00:00,229.9523517365079
2011-05-22 15:00:00,232.34233616077108
2011-05-22 16:00:00,270.88609738231884
2011-05-22 17:00:00,332.7491717092832
2011-05-22 18:00:00,278.2345128284293
2011-05-22 19:00:00,265.66354256225827
2011-05-22 20:00:00,221.94329423205707
2011-05-22 21:00:00,160.80944984395353
2011-05-22 22:00:00,106.99222691978932
2011-05-22 23:00:00,163.4694232708199
2011-05-23 00:00:00,155.8584482644164
2011-05-23 01:00:00,126.35528361494188
2011-05-23 02:00:00,127.91226150695374
2011-05-23 03:00:00,84.40794253376441
2011-05-23 04:00:00,113.67368800259187
2011-05-23 05:00:00,113.67368800259187
2011-05-23 06:00:00,100.24585404095596
2011-05-23 07:00:00,119.82575460485715
2011-05-23 08:00:00,140.98776459693767
2011-05-23 09:00:00,149.40963378203594
2011-05-23 10:00:00,246.82439224377785
2011-05-23 11:00:00,270.861038831258
2011-05-23 12:00:00,270.861038831258
2011-05-23 13:00:00,192.986546265583
2011-05-23 14:00:00,225.3954882133732
2011-05-23 15:00:00,196.40351950561248
2011-05-23 16:00:00,235.88591782680425
2011-05-23 17:00:00,227.6039088743715
2011-05-23 18:00:00,242.03728784792594
2011-05-23 19:00:00,229.18101533774254
2011-05-23 20:00:00,203.16459836452378
2011-05-23 21:00:00,186.27114593647676
2011-05-23 22:00:00,111.3632131489825
2011-05-23 23:00:00,226.5837336742224
2011-05-24 00:00:00,132.96648668574088
2011-05-24 01:00:00,125.51583763079927
2011-05-24 02:00:00,132.96648668574088
2011-05-24 03:00:00,131.28395153598154
2011-05-24 04:00:00,125.50873062652319
2011-05-24 05:00:00,150.67414428820027
2011-05-24 06:00:00,162.37346078205718
2011-05-24 07:00:00,208.61856330765107
2011-05-24 08:00:00,175.83708550336664
2011-05-24 09:00:00,301.4928478936912
2011-05-24 10:00:00,322.641172917316
2011-05-24 11:00:00,369.7107602352936
2011-05-24 12:00:00,348.7989222996692
2011-05-24 13:00:00,358.659249194693
2011-05-24 14:00:00,361.2388966028408
2011-05-24 15:00:00,250.02078822711056
2011-05-24 16:00:00,223.82665017376024
2011-05-24 17:00:00,275.8701284921288
2011-05-24 18:00:00,242.7096561164854
2011-05-24 19:00:00,207.4663247926402
2011-05-24 20:00:00,135.17718609869053
2011-05-24 21:00:00,126.07123387626012
2011-05-24 22:00:00,160.701210889644
2011-05-24 23:00:00,182.81768142029006
2011-05-25 00:00:00,154.01301140261947
2011-05-25 01:00:00,158.13730026674688
2011-05-25 02:00:00,118.00221593062459
2011-05-25 03:00:00,33.92795536642285
2011-05-25 04:00:00,39.73172335804182
2011-05-25 05:00:00,115.38443656331152
2011-05-25 06:00:00,58.49255585203508
2011-05-25 07:00:00,198.13052613116812
2011-05-25 08:00:00,265.70827552765627
2011-05-25 09:00:00,177.58499307496277
2011-05-25 10:00:00,252.68417435164338
2011-05-25 11:00:00,291.46300863947636
2011-05-25 12:00:00,375.1936923324548
2011-05-25 13:00:00,375.1936923324548
2011-05-25 14:00:00,395.4024309454527
2011-05-25 15:00:00,377.7386263391137
2011-05-25 16:00:00,361.66179093380424
2011-05-25 17:00:00,369.7107602352936
